	Below_soma	Above_soma	Spread	Amplitude	Duration	PTratio	RSlope	CSlope	FSRS	ID	File	area	new_type	area_id	within_labels
16	-1.66666666667	1.66666666667	5	0.6347167905	0.673031825796	0.234260862584	0.770664406469	-0.390557153812	0.0	31	0	LP	rs	4.0	0.0
17	-1.16666666667	0.52380952381	9	0.0977094354216	0.741708542714	0.272323474059	0.147311113215	-0.0871684983357	0.0	32	0	LP	rs	4.0	1.0
18	-2.16666666667	-0.666666666667	8	0.133853148	0.796649916248	0.317328269174	0.114696973103	-0.0911048175072	0.0	35	0	LP	rs	4.0	1.0
19	-3.33333333333	1.66666666667	5	0.250693911	0.604355108878	0.262505225843	0.341325874349	-0.130183073611	1.0	35	0	LP	rs	4.0	0.0
20	0.0	-0.666666666667	6	0.308341176	0.618090452261	0.244958595221	0.386573769432	-0.179117739263	1.0	42	0	LP	rs	4.0	0.0
21	-0.833333333333	0.0	5	0.427030695	0.590619765494	0.297114867455	0.589939882351	-0.295816606138	1.0	43	0	LP	rs	4.0	0.0
22	-0.5	0.0	7	0.1173837795	0.72797319933	0.290171888837	0.122635991429	-0.0904693561923	0.0	43	0	LP	rs	4.0	1.0
23	0.5	1.66666666667	6	0.160924374	0.810385259631	0.20846367021	0.172012851092	-0.0973857059442	0.0	48	0	LP	rs	4.0	1.0
24	-1.66666666667	0.0	6	0.1638289185	0.714237855946	0.298039901769	0.188515505218	-0.12137559212	0.0	43	0	LP	rs	4.0	1.0
25	-1.66666666667	0.5	7	0.133772938208	0.700502512563	0.400800550338	0.223626719061	-0.184509271309	1.0	49	0	LP	rs	4.0	1.0
26	-0.833333333333	-0.833333333333	5	0.346333689	0.576884422111	0.41875489233	0.507661519237	-0.305337073895	1.0	44	0	LP	rs	4.0	0.0
27	-0.5	0.833333333333	6	0.316122534	0.796649916248	0.27868206931	0.312652916676	-0.218739059989	0.0	48	0	LP	rs	4.0	0.0
28	-0.833333333333	1.66666666667	6	0.2362658805	0.714237855946	0.360062150479	0.250074188735	-0.176606490076	1.0	44	0	LP	rs	4.0	0.0
29	-2.33333333333	-1.66666666667	5	0.3781605555	0.755443886097	0.232580692677	0.380595934763	-0.204099762162	0.0	47	0	LP	rs	4.0	0.0
30	-4.16666666667	0.0	5	0.707400837	0.796649916248	0.238636923123	0.802971950602	-0.388489780195	0.0	48	0	LP	rs	4.0	0.0
31	0.0	2.5	6	0.3989208795	0.72797319933	0.28733114413	0.423823330143	-0.280121055046	0.0	50	0	LP	rs	4.0	0.0
32	0.0	0.833333333333	5	0.4170314265	0.755443886097	0.253016456063	0.451445218505	-0.253726804372	0.0	52	0	LP	rs	4.0	0.0
33	0.166666666667	0.666666666667	7	0.2107202565	0.810385259631	0.334741919633	0.218747686865	-0.14860387494	0.0	55	0	LP	rs	4.0	1.0
34	0.833333333333	0.833333333333	5	0.1833777465	0.72797319933	0.2289015861	0.194223190481	-0.0925612246274	0.0	54	0	LP	rs	4.0	1.0
35	-2.5	2.5	6	0.162186687	0.755443886097	0.217368243681	0.171159756005	-0.0861025422021	0.0	56	0	LP	rs	4.0	1.0
36	0.0	0.833333333333	5	0.2048131995	0.659296482412	0.370974985643	0.228443038379	-0.163315481342	1.0	59	0	LP	rs	4.0	0.0
37	-0.5	0.0	8	0.1437315165	0.673031825796	0.299388679082	0.169134657454	-0.0966289287213	1.0	62	0	LP	rs	4.0	1.0
38	0.0	0.238095238095	9	0.0919928295	0.645561139028	0.352911361707	0.11445648846	-0.0734329671285	1.0	65	0	LP	rs	4.0	1.0
39	-2.5	0.357142857143	9	0.0998783483478	0.769179229481	0.18098056984	0.15775459129	-0.0657267763088	0.0	62	0	LP	rs	4.0	1.0
40	-2.5	0.639534883721	7	0.096623865	0.824120603015	0.224064042906	0.0898408524067	-0.0499477363717	0.0	62	0	LP	rs	4.0	1.0
41	0.0	1.16666666667	7	0.1435695495	0.700502512563	0.283311570859	0.165219511214	-0.0853855463142	0.0	59	0	LP	rs	4.0	1.0
42	-1.66666666667	0.166666666667	6	0.3197225265	0.755443886097	0.281785685792	0.312279233086	-0.186529754375	0.0	22	0	LP	rs	4.0	0.0
44	-2.5	0.0	8	0.194002458	0.673031825796	0.327226278997	0.230087573524	-0.134402147007	1.0	23	0	LP	rs	4.0	0.0
45	-2.5	2.16666666667	6	0.4662094905	0.782914572864	0.165500361996	0.506001433658	-0.196447778611	0.0	22	0	LP	rs	4.0	0.0
46	-1.66666666667	0.0	5	0.323324625	0.769179229481	0.35660804814	0.360915201392	-0.258542032191	0.0	25	0	LP	rs	4.0	0.0
47	-1.66666666667	0.5	6	0.2229421545	0.755443886097	0.203995793009	0.24135993548	-0.111231943206	0.0	24	0	LP	rs	4.0	1.0
48	-1.0	1.66666666667	6	0.32139978	0.72797319933	0.293970144371	0.335690664317	-0.220507310662	0.0	24	0	LP	rs	4.0	0.0
49	-2.5	0.0	4	0.5199838605	0.659296482412	0.303788457313	0.572205129147	-0.3565125105	1.0	30	0	LP	rs	4.0	0.0
50	-2.5	3.33333333333	5	0.2867109765	0.906532663317	0.185711008894	0.295463471926	-0.0952273850753	0.0	30	0	LP	rs	4.0	1.0
51	-3.66666666667	0.0	9	0.130784567882	0.796649916248	0.277891632012	0.201505307962	-0.145018271761	0.0	36	0	LP	rs	4.0	1.0
52	1.42108547152e-17	0.0	5	0.1949546235	0.741708542714	0.313590596323	0.20304909011	-0.118561755942	0.0	49	0	LP	rs	4.0	1.0
53	-0.833333333333	0.666666666667	8	0.169823316	0.810385259631	0.238173461695	0.162209024173	-0.0835830744934	0.0	46	0	LP	rs	4.0	1.0
54	-3.33333333333	0.833333333333	5	0.227297655	0.769179229481	0.240109160059	0.238593993128	-0.108188183297	0.0	61	0	LP	rs	4.0	1.0
55	-2.0	0.666666666667	8	0.131727024	0.700502512563	0.259814092766	0.144108143543	-0.0803211844625	0.0	23	0	LP	rs	4.0	1.0
56	0.0	0.833333333333	6	0.1852662045	0.576884422111	0.317870620511	0.267425932321	-0.12165059291	1.0	42	0	LP	rs	4.0	0.0
57	-0.5	0.833333333333	6	0.2186429505	0.563149078727	0.28926119786	0.316887254508	-0.143681187803	1.0	48	0	LP	rs	4.0	0.0
58	-0.833333333333	0.5	6	0.1575446145	0.837855946399	0.342705661351	0.154354453279	-0.111402806332	0.0	26	0	LP	rs	4.0	1.0
59	-2.33333333333	0.0	5	0.1261543335	0.975209380235	0.279479442036	0.109663034545	-0.0754678931919	0.0	30	0	LP	rs	4.0	1.0
60	1.16666666667	0.833333333333	6	0.1617368025	0.673031825796	0.253971226164	0.194244149055	-0.106070640789	0.0	41	0	LP	rs	4.0	1.0
61	-0.833333333333	1.66666666667	5	0.216268767	0.851591289782	0.439974927466	0.190907195292	-0.202368976479	0.0	31	0	LP	rs	4.0	1.0
62	-1.66666666667	0.666666666667	6	0.1940572335	0.892797319933	0.284547052733	0.196290648597	-0.117330170124	0.0	40	0	LP	rs	4.0	1.0
63	-1.66666666667	0.833333333333	6	0.203917857	0.782914572864	0.260328360209	0.213824744547	-0.11871401175	0.0	31	0	LP	rs	4.0	1.0
64	0.0	2.5	5	0.132790788	0.782914572864	0.197261577315	0.149490515976	-0.0650363833112	0.0	25	0	LP	rs	4.0	1.0
65	-1.83333333333	1.66666666667	7	0.2360820735	0.879061976549	0.20747462906	0.239495537137	-0.116355266302	0.0	23	0	LP	rs	4.0	1.0
66	-4.16666666667	3.33333333333	7	0.1652890395	0.975209380235	0.226348821193	0.142478687622	-0.0697358231731	0.0	26	0	LP	rs	4.0	1.0
67	-2.16666666667	-0.833333333333	6	0.187897476	0.879061976549	0.122737030687	0.246029186826	-0.0649193411829	0.0	24	0	LP	rs	4.0	1.0
68	-1.83333333333	1.66666666667	6	0.1177347795	0.837855946399	0.216758126217	0.120795847666	-0.0733541012351	0.0	24	0	LP	rs	4.0	1.0
69	-1.66666666667	0.0	5	0.230731644	0.686767169179	0.316228241001	0.266278204276	-0.158813840356	1.0	33	0	LP	rs	4.0	0.0
70	0.0	2.16666666667	6	0.20254533	0.865326633166	0.350911888733	0.180650927261	-0.151355994437	0.0	33	0	LP	rs	4.0	1.0
71	-0.833333333333	0.0	5	0.313589679	0.700502512563	0.48602387278	0.269777390531	-0.303658154211	1.0	31	0	LP	fs	4.0	0.0
72	-0.833333333333	0.0	6	0.1216415265	0.810385259631	0.219232873945	0.118505293204	-0.0668188254807	0.0	37	0	LP	rs	4.0	1.0
73	-4.16666666667	2.33333333333	7	0.173842268906	0.975209380235	0.192586812342	0.218037232086	-0.0998565513579	0.0	32	0	LP	rs	4.0	1.0
74	-2.5	1.28571428571	8	0.15748693253	0.741708542714	0.178470469129	0.281275862771	-0.12441934794	0.0	32	0	LP	rs	4.0	1.0
75	-3.33333333333	1.66666666667	5	0.268462311	0.824120603015	0.193166140727	0.29311675187	-0.126562236386	0.0	41	0	LP	rs	4.0	1.0
76	-5.83333333333	6.66666666667	4	0.303561726	0.796649916248	0.230860962001	0.271289827318	-0.15157360572	0.0	45	0	LP	rs	4.0	0.0
77	-0.833333333333	1.66666666667	5	0.1541642895	0.796649916248	0.394566150034	0.146484991862	-0.124337720026	0.0	45	0	LP	rs	4.0	1.0
78	0.0	0.833333333333	6	0.114348936	0.631825795645	0.154262801814	0.143156261273	-0.0471213189491	0.0	42	0	LP	rs	4.0	1.0
79	-0.833333333333	0.833333333333	5	0.125244249	0.590619765494	0.387302584257	0.181215967366	-0.100989875924	1.0	41	0	LP	rs	4.0	1.0
80	-1.66666666667	0.833333333333	5	0.2457096135	0.590619765494	0.420895742806	0.309597622363	-0.235351850401	1.0	43	0	LP	rs	4.0	0.0
81	-3.33333333333	0.0	4	0.3141474375	0.824120603015	0.186320865582	0.351228211928	-0.166078848177	0.0	47	0	LP	rs	4.0	0.0
82	-1.66666666667	0.0	3	0.2678152425	0.769179229481	0.345569530815	0.236210500711	-0.215951826236	0.0	49	0	LP	rs	4.0	0.0
83	-1.66666666667	1.66666666667	3	0.3966974505	0.755443886097	0.141154576183	0.523441321867	-0.144480029804	0.0	49	0	LP	rs	4.0	0.0
84	-0.666666666667	0.0	8	0.173639037	0.508207705193	0.374476612427	0.277218153122	-0.126724947489	1.0	50	0	LP	rs	4.0	0.0
85	-3.33333333333	2.0	7	0.141500814	1.04388609715	0.21435134292	0.132996626187	-0.0689266969455	0.0	31	0	LP	rs	4.0	1.0
87	0.0	1.0	6	0.1475673225	0.961474036851	0.295399003262	0.129878017767	-0.0869527693974	0.0	40	0	LP	rs	4.0	1.0
88	1.66666666667	1.66666666667	3	0.1414974795	0.769179229481	0.104745512292	0.234844672239	-0.0319780105486	0.0	38	0	LP	rs	4.0	1.0
89	-6.66666666667	1.16666666667	5	0.102448101819	1.09882747069	0.455880676435	0.12851548877	-0.141804633605	0.0	49	0	LP	rs	4.0	1.0
90	-0.833333333333	2.83333333333	6	0.1181179935	0.934003350084	0.316195443632	0.109372324254	-0.0820622474012	0.0	48	0	LP	rs	4.0	1.0
91	-1.83333333333	1.66666666667	6	0.192617061	0.9202680067	0.256092295015	0.203988115064	-0.106400977993	0.0	37	0	LP	rs	4.0	1.0
92	-0.833333333333	2.5	5	0.2763643935	0.782914572864	0.301504372371	0.299016649328	-0.180426305086	0.0	35	0	LP	rs	4.0	0.0
93	0.0	3.33333333333	4	0.20658066	0.879061976549	0.241253653629	0.219674224871	-0.110445399078	0.0	38	0	LP	rs	4.0	1.0
94	-0.833333333333	0.833333333333	5	0.204424584	0.837855946399	0.371815067232	0.228427965853	-0.164620205313	0.0	43	0	LP	rs	4.0	1.0
95	-2.5	0.0	3	0.18533697	1.01641541039	0.149548779519	0.216930390103	-0.0586611140937	0.0	49	0	LP	rs	4.0	1.0
96	-2.5	0.5	6	0.181601901	0.892797319933	0.309429646639	0.170656094074	-0.121393216211	0.0	44	0	LP	rs	4.0	1.0
97	0.833333333333	2.14285714286	5	0.102454833	0.865326633166	0.183206976923	0.102125473021	-0.0464828532499	0.0	49	0	LP	rs	4.0	1.0
98	-2.33333333333	3.33333333333	6	0.1876349865	0.934003350084	0.327029152039	0.179643969293	-0.127317572877	0.0	48	0	LP	rs	4.0	1.0
99	-1.66666666667	0.0	5	0.077074725	0.824120603015	0.199753053164	0.0782186919361	-0.032117128627	0.0	54	0	LP	rs	4.0	1.0
100	-0.666666666667	0.833333333333	6	0.0838642935	0.810385259631	0.289314800768	0.083935396933	-0.0505567770126	0.0	54	0	LP	rs	4.0	1.0
101	0.0	5.0	5	0.1751759685	0.837855946399	0.261914236913	0.181220620927	-0.0997824869507	0.0	42	0	LP	rs	4.0	1.0
102	1.33333333333	0.666666666667	7	0.146862350964	0.714237855946	0.34251392648	0.252949460608	-0.176614951534	1.0	53	0	LP	rs	4.0	1.0
103	-1.66666666667	0.0	6	0.1635136035	0.906532663317	0.34722557219	0.144169281492	-0.123544039203	0.0	30	0	LP	rs	4.0	1.0
104	-2.5	1.83333333333	6	0.200934708	0.934003350084	0.29145425247	0.19135153162	-0.126067993963	0.0	22	0	LP	rs	4.0	1.0
105	0.0	3.33333333333	7	0.1370363865	0.865326633166	0.314599928316	0.127002422853	-0.0972159224849	0.0	25	0	LP	rs	4.0	1.0
106	-0.833333333333	2.5	5	0.2735542875	0.934003350084	0.31351316088	0.233562385828	-0.194681406316	0.0	26	0	LP	rs	4.0	1.0
107	-1.66666666667	0.0	5	0.2905164795	0.879061976549	0.316076099442	0.281672170985	-0.200820858952	0.0	41	0	LP	rs	4.0	1.0
108	-1.0	2.16666666667	7	0.154117688778	0.947738693467	0.247762081726	0.216791076702	-0.155017556994	0.0	36	0	LP	rs	4.0	1.0
109	-0.5	5.66666666667	8	0.1501655415	0.824120603015	0.300316173691	0.152604239512	-0.101179770124	0.0	41	0	LP	rs	4.0	1.0
110	0.0	2.5	6	0.162942507	0.879061976549	0.282013844949	0.152875840223	-0.109584320214	0.0	46	0	LP	rs	4.0	1.0
111	-5.0	-0.166666666667	7	0.088690836	0.769179229481	0.531912283938	0.0909520978718	-0.0889827242752	1.0	49	0	LP	fs	4.0	1.0
112	-1.66666666667	0.0	6	0.108590196	0.824120603015	0.268635277662	0.110676022872	-0.0676177060491	0.0	54	0	LP	rs	4.0	1.0
113	-5.0	4.16666666667	5	0.1084979025	0.961474036851	0.189985688844	0.0958808408763	-0.0599185674196	0.0	58	0	LP	rs	4.0	1.0
115	-1.16666666667	1.16666666667	7	0.252064562731	0.72797319933	0.337061915695	0.371778547594	-0.266810090089	0.0	21	0	LP	rs	4.0	0.0
116	-1.5	0.5	8	0.141899247669	0.673031825796	0.308216913848	0.20130772905	-0.130616805762	1.0	21	0	LP	rs	4.0	1.0
117	-0.166666666667	3.0	8	0.119810640898	0.755443886097	0.26056169291	0.151804054702	-0.109883611059	0.0	32	0	LP	rs	4.0	1.0
118	-0.333333333333	1.16666666667	8	0.188455390655	0.659296482412	0.311459475517	0.262707803544	-0.185191312836	1.0	36	0	LP	rs	4.0	0.0
119	-0.333333333333	2.5	6	0.243709947	0.714237855946	0.365693356734	0.253198287342	-0.195717485491	1.0	38	0	LP	rs	4.0	0.0
120	-1.0	0.833333333333	6	0.310085607	0.673031825796	0.43818222968	0.33911999187	-0.304321330232	1.0	41	0	LP	rs	4.0	0.0
121	0.833333333333	1.66666666667	5	0.135176652	0.796649916248	0.296687281266	0.153986664962	-0.0890639470381	0.0	40	0	LP	rs	4.0	1.0
122	-1.66666666667	1.66666666667	5	0.160946955	0.700502512563	0.443428837624	0.192387647121	-0.144779220645	1.0	49	0	LP	rs	4.0	1.0
123	-1.66666666667	0.833333333333	5	0.161287386	0.673031825796	0.285102278049	0.175386256689	-0.107991631692	0.0	50	0	LP	rs	4.0	1.0
124	-1.83333333333	0.5	7	0.109209984	0.769179229481	0.288810744831	0.115446153308	-0.0822269014751	0.0	50	0	LP	rs	4.0	1.0
125	-0.666666666667	1.66666666667	6	0.116673609	0.673031825796	0.388823922929	0.132831060255	-0.0977943992783	1.0	53	0	LP	rs	4.0	1.0
127	-0.75	1.4497716895	15	0.043757727	0.851591289782	0.281243835605	0.0509049790926	-0.0355261953282	0.0	75	0	LP	rs	4.0	1.0
128	-0.666666666667	1.16666666667	7	0.096616416	0.72797319933	0.376314705069	0.111978039874	-0.0754804491798	1.0	42	0	LP	rs	4.0	1.0
132	-5.83333333333	0.833333333333	5	0.1036064835	0.439530988275	0.326848402417	0.219480925737	-0.0712910828291	1.0	52	0	LP	rs	4.0	0.0
134	0.0	1.66666666667	3	0.170203137	0.467001675042	0.191703876089	0.30015335782	-0.0563582622091	1.0	41	0	LP	rs	4.0	0.0
140	-0.833333333333	0.5	6	0.2065362	0.700502512563	0.2837523869	0.20626976827	-0.13795979546	0.0	20	0	LP	rs	4.0	1.0
141	-1.66666666667	1.66666666667	5	0.5840539575	0.755443886097	0.291323244535	0.600836295247	-0.37463944724	0.0	28	0	LP	rs	4.0	0.0
142	-1.66666666667	2.83333333333	6	0.228939789	0.72797319933	0.270051138847	0.230393561998	-0.13976064847	0.0	25	0	LP	rs	4.0	0.0
143	0.0	2.16666666667	6	0.283097022	0.755443886097	0.228212155907	0.29461741327	-0.138421649066	0.0	23	0	LP	rs	4.0	0.0
144	-1.66666666667	1.66666666667	4	0.26286078	0.782914572864	0.240930795958	0.321077640964	-0.154747856862	0.0	26	0	LP	rs	4.0	1.0
145	-0.833333333333	0.833333333333	5	0.3304806375	0.72797319933	0.313054135475	0.353114566107	-0.236858968997	0.0	28	0	LP	rs	4.0	0.0
146	-1.66666666667	1.16666666667	6	0.3846733995	0.673031825796	0.323138325224	0.421249912404	-0.27112440428	1.0	22	0	LP	rs	4.0	0.0
147	-3.33333333333	3.33333333333	4	0.2971944495	1.0850921273	0.0908131729465	0.355297203636	-0.0624842730136	0.0	29	0	LP	rs	4.0	1.0
148	-2.5	-1.66666666667	5	0.6093116445	0.72797319933	0.321383920291	0.624095869893	-0.445793950599	0.0	33	0	LP	rs	4.0	0.0
149	-1.66666666667	0.833333333333	6	0.332937228	0.810385259631	0.178386780657	0.324063502977	-0.136458901852	0.0	31	0	LP	rs	4.0	0.0
150	-0.833333333333	1.16666666667	6	0.247419663492	0.741708542714	0.220947608931	0.416815186268	-0.205928360492	0.0	32	0	LP	rs	4.0	0.0
151	-1.66666666667	1.0	7	0.2400000135	0.782914572864	0.308412808495	0.24898043216	-0.15248432054	0.0	41	0	LP	rs	4.0	1.0
152	-2.5	-0.142857142857	8	0.129327976956	0.72797319933	0.341716744975	0.239390891677	-0.15527836001	0.0	32	0	LP	rs	4.0	1.0
153	-1.66666666667	0.0	5	0.3132083955	0.714237855946	0.345217525876	0.337711929578	-0.232416775438	1.0	39	0	LP	rs	4.0	0.0
154	-0.833333333333	0.833333333333	5	0.232232754	0.700502512563	0.29514376443	0.246024916982	-0.144740432291	0.0	45	0	LP	rs	4.0	0.0
155	-0.833333333333	1.66666666667	6	0.2510333865	0.714237855946	0.261303596664	0.25702369868	-0.134681728279	0.0	43	0	LP	rs	4.0	0.0
157	-0.5	3.33333333333	7	0.1813757595	0.769179229481	0.250883600725	0.164231144797	-0.0948654180278	0.0	44	0	LP	rs	4.0	1.0
158	-1.16666666667	1.66666666667	5	0.250864731	0.796649916248	0.327739926684	0.241855663288	-0.161053980754	0.0	47	0	LP	rs	4.0	1.0
159	-1.33333333333	0.833333333333	6	0.1506937965	0.72797319933	0.246859849364	0.168830712223	-0.0965932430623	0.0	50	0	LP	rs	4.0	1.0
160	-1.66666666667	1.16666666667	7	0.156695955	0.714237855946	0.246981679871	0.167407988097	-0.0817672392949	0.0	50	0	LP	rs	4.0	1.0
161	-2.33333333333	4.33333333333	7	0.12497277	0.879061976549	0.273211124811	0.0934902901544	-0.0575289830496	0.0	48	0	LP	rs	4.0	1.0
162	-0.833333333333	3.5	8	0.13679718	0.782914572864	0.325327767257	0.126035384168	-0.0934344562393	0.0	46	0	LP	rs	4.0	1.0
163	0.0	1.66666666667	3	0.171423876	0.755443886097	0.254721579013	0.188991922422	-0.0968871068499	0.0	36	0	LP	rs	4.0	1.0
164	1.83333333333	2.5	6	0.198813537	0.810385259631	0.434260537175	0.195458179671	-0.173671116718	1.0	43	0	LP	rs	4.0	1.0
165	-1.66666666667	0.833333333333	5	0.2276790165	0.769179229481	0.402868801742	0.246817809247	-0.186178631787	1.0	35	0	LP	rs	4.0	1.0
166	-5.0	3.33333333333	5	0.3526583775	0.879061976549	0.304957696019	0.181462473339	-0.266188797757	0.0	42	0	LP	rs	4.0	0.0
167	-0.5	2.16666666667	7	0.137814222	0.769179229481	0.204742080806	0.147376058244	-0.0551110732838	0.0	53	0	LP	rs	4.0	1.0
168	-1.66666666667	2.16666666667	6	0.1558895715	0.865326633166	0.297358026727	0.142001735769	-0.0800365111964	0.0	56	0	LP	rs	4.0	1.0
169	-1.66666666667	0.0	6	0.2402042565	0.741708542714	0.197742680081	0.263481422531	-0.0918041187779	0.0	58	0	LP	rs	4.0	0.0
170	-0.047619047619	1.66666666667	9	0.0815458691947	0.796649916248	0.234794539372	0.110276013472	-0.0511470458645	0.0	53	0	LP	rs	4.0	1.0
171	-0.833333333333	0.0	6	0.166138986	0.604355108878	0.497165122883	0.21869725111	-0.161688914242	1.0	39	0	LP	fs	4.0	0.0
172	-1.66666666667	1.0	8	0.1008379125	0.879061976549	0.219269684056	0.0869383147032	-0.0588966006735	0.0	26	0	LP	rs	4.0	1.0
173	0.333333333333	0.833333333333	7	0.196391403	0.412060301508	0.429142003534	0.364049894658	-0.143699626549	1.0	28	0	LP	rs	4.0	0.0
174	-0.833333333333	0.833333333333	5	0.2346148545	0.604355108878	0.208242876219	0.350467248771	-0.120786690356	0.0	36	0	LP	rs	4.0	0.0
175	0.238095238095	1.66666666667	10	0.141115189365	0.576884422111	0.351112432714	0.27347772461	-0.135263616519	1.0	21	0	LP	rs	4.0	0.0
176	-1.16666666667	1.66666666667	6	0.190573656	0.851591289782	0.155530588724	0.234799005932	-0.0747337229361	0.0	22	0	LP	rs	4.0	1.0
177	-2.33333333333	0.666666666667	7	0.1082110575	0.851591289782	0.153038972087	0.132342296566	-0.044085403615	0.0	26	0	LP	rs	4.0	1.0
178	0.5	0.666666666667	8	0.1611727065	0.439530988275	0.231367344332	0.298534502909	-0.0680253827691	1.0	29	0	LP	rs	4.0	0.0
179	0.0	0.0	6	0.1934439975	0.53567839196	0.313283636869	0.312314198125	-0.120964319854	1.0	30	0	LP	rs	4.0	0.0
180	0.0	-0.833333333333	6	0.189833553	0.453266331658	0.544112721406	0.39827688248	-0.158560527885	1.0	33	0	LP	fs	4.0	0.0
181	-1.66666666667	0.0	5	0.185332797	0.72797319933	0.341321943793	0.193299546887	-0.135556354637	0.0	28	0	LP	rs	4.0	1.0
182	-0.5	-1.16666666667	8	0.2715784305	0.425795644891	0.387936969113	0.455377565106	-0.176288759377	1.0	31	0	LP	rs	4.0	0.0
183	-1.66666666667	0.666666666667	6	0.2732589795	0.508207705193	0.402575117602	0.401640346547	-0.215506550465	1.0	37	0	LP	rs	4.0	0.0
184	-3.33333333333	0.833333333333	5	0.3459194505	0.521943048576	0.370148119215	0.494454471079	-0.255159745583	1.0	37	0	LP	rs	4.0	0.0
185	-0.666666666667	1.0	8	0.2078481405	0.453266331658	0.504381829726	0.363606672574	-0.195170834228	1.0	35	0	LP	fs	4.0	0.0
186	-1.16666666667	0.0	7	0.1983457515	0.453266331658	0.433153774159	0.349751794098	-0.159623631591	1.0	37	0	LP	rs	4.0	0.0
187	-1.16666666667	1.66666666667	6	0.2735710965	0.521943048576	0.435734997216	0.405129463442	-0.221998134724	1.0	35	0	LP	rs	4.0	0.0
188	-0.833333333333	0.833333333333	5	0.276069612	0.618090452261	0.426239432139	0.339174266066	-0.260509486646	1.0	35	0	LP	rs	4.0	0.0
189	-0.333333333333	1.66666666667	7	0.1168545105	0.714237855946	0.296344334027	0.13525310554	-0.0778916317037	0.0	38	0	LP	rs	4.0	1.0
190	0.0	0.0	5	0.151337004	0.686767169179	0.248718935381	0.200732705965	-0.0971949850917	0.0	32	0	LP	rs	4.0	1.0
191	0.5	0.833333333333	9	0.15171910939	0.439530988275	0.371869913038	0.357056533353	-0.134496032744	1.0	32	0	LP	rs	4.0	0.0
192	0.833333333333	1.66666666667	7	0.153519678	0.425795644891	0.308498738316	0.297017846064	-0.0914632920186	1.0	38	0	LP	rs	4.0	0.0
193	-1.33333333333	1.0	7	0.1531434645	0.796649916248	0.286350034955	0.160537546029	-0.0980753428819	0.0	36	0	LP	rs	4.0	1.0
194	-1.0	0.0	7	0.185200275	0.53567839196	0.346176984468	0.300959862039	-0.140584409437	1.0	39	0	LP	rs	4.0	0.0
195	-2.16666666667	1.66666666667	6	0.232672245	0.686767169179	0.33014028879	0.275744338078	-0.157717731091	1.0	39	0	LP	rs	4.0	0.0
196	-0.5	1.16666666667	7	0.2683902975	0.494472361809	0.451198842949	0.45192431706	-0.231824253093	1.0	44	0	LP	fs	4.0	0.0
197	-0.833333333333	0.0	6	0.1669397925	0.604355108878	0.279716506523	0.222619306329	-0.101290639246	1.0	40	0	LP	rs	4.0	0.0
198	-0.833333333333	1.0	6	0.2828388225	0.412060301508	0.486067290694	0.523925118949	-0.240953181152	1.0	40	0	LP	fs	4.0	0.0
199	-2.33333333333	0.5	7	0.1204164195	0.837855946399	0.345185814184	0.156166595904	-0.102242231629	0.0	47	0	LP	rs	4.0	1.0
200	-1.16666666667	0.0	9	0.194346082957	0.412060301508	0.43946918936	0.449645512266	-0.170772806202	1.0	47	0	LP	fs	4.0	0.0
201	-0.666666666667	1.66666666667	7	0.1780470315	0.714237855946	0.356364722373	0.210335561105	-0.151963567529	1.0	44	0	LP	rs	4.0	1.0
202	0.0	1.66666666667	6	0.1415436555	0.549413735343	0.0513755688895	0.282013299965	-0.00362004126235	0.0	43	0	LP	rs	4.0	0.0
206	0.0	3.33333333333	4	0.158578251	0.549413735343	0.160838748615	0.317720109164	-0.0463375517955	0.0	31	0	LP	rs	4.0	0.0
207	-5.0	1.16666666667	7	0.13873665	0.425795644891	0.114685381303	0.226061378036	-0.0150807081447	1.0	35	0	LP	rs	4.0	0.0
213	-0.833333333333	0.0	5	0.200023356	0.714237855946	0.3594017022	0.241245679547	-0.146250037242	1.0	33	0	LP	rs	4.0	1.0
214	-0.833333333333	1.16666666667	6	0.119383524	0.700502512563	0.220790811583	0.175613186335	-0.0748108900946	0.0	57	0	LP	rs	4.0	1.0
215	-2.83333333333	0.833333333333	6	0.114543741	0.769179229481	0.374560748608	0.114902134514	-0.0896328916903	0.0	20	0	LP	rs	4.0	1.0
216	-0.333333333333	0.833333333333	6	0.238247841	0.714237855946	0.347459179838	0.272868492068	-0.176402616413	1.0	38	0	LP	rs	4.0	0.0
217	-1.66666666667	1.0	7	0.1030269435	0.673031825796	0.329559587076	0.146772788441	-0.0828892039655	1.0	57	0	LP	rs	4.0	1.0
218	-1.16666666667	1.66666666667	6	0.1310367045	0.755443886097	0.314558753705	0.137352707835	-0.0910468857233	0.0	22	0	LP	rs	4.0	1.0
219	-0.833333333333	1.66666666667	5	0.2260233105	0.72797319933	0.274599740794	0.261881484593	-0.150740544971	0.0	25	0	LP	rs	4.0	1.0
220	-2.5	0.5	6	0.156643305	0.906532663317	0.321746821595	0.139059909188	-0.0978895356777	0.0	29	0	LP	rs	4.0	1.0
221	-1.66666666667	2.0	6	0.166197447	0.837855946399	0.281522114261	0.168027230679	-0.112905926257	0.0	33	0	LP	rs	4.0	1.0
222	-1.66666666667	0.5	6	0.122898633	0.906532663317	0.282977936912	0.115847400365	-0.0729394770146	0.0	35	0	LP	rs	4.0	1.0
223	-0.833333333333	1.66666666667	5	0.2044706235	0.824120603015	0.254983124848	0.213148302787	-0.115217258633	0.0	40	0	LP	rs	4.0	1.0
